transaction_id,date,merchant,amount,category,status
859eef534b0f8658704cdd3b1ae38b2f,2025-11-23 08:20:52,Wolf Inc,45.44,Grocery Pos,posted
cc7abb54ff7dd78aa25e1b3165d06fb0,2025-11-23 08:10:59,"Huel, Hammes and Witting",9.34,Grocery Pos,posted
0b3f1a6f524a870fee3345a0c2367f98,2025-11-23 08:09:14,Deckow-O'Conner,88.56,Grocery Pos,posted
8024f7126ca6bcccda061b4129859934,2025-11-23 08:07:22,Bogisich Inc,5.84,Grocery Pos,posted
994eb414b3e6f9c53cadd3da373ca723,2025-11-23 08:05:17,Cole PLC,172.01,Grocery Pos,posted
51e552c23dc56544a6d9b533d0b60ca0,2025-11-23 08:02:18,"Goldner, Kovacek and Abbott",69.84,Grocery Pos,posted
50e0ff1cf6d521afa8c3c1a70a3e8b50,2025-11-23 07:54:30,Lockman Ltd,5.39,Grocery Pos,posted
18b09728c450d03a2df9ea79db85e433,2025-11-23 07:53:40,Padberg-Welch,6.9,Grocery Pos,posted
2edb8c6ed9804d75be0f9d41005a5e40,2025-11-23 07:40:44,Strosin-Cruickshank,70.56,Grocery Pos,posted
340634e37f91a5c09160572be7c97836,2025-11-23 07:33:41,McDermott-Weimann,140.8,Grocery Pos,posted
a28609e46bd97e52a210b594e1e6a308,2025-11-23 07:33:39,Kilback LLC,83.31,Grocery Pos,posted
0a94e48cbb5543f51e854d919c4d4bdc,2025-11-23 07:32:38,Rutherford-Mertz,85.35,Grocery Pos,posted
c3c7869a21df012c984f6ebabd547539,2025-11-23 07:27:08,Vandervort-Funk,1.14,Grocery Pos,posted
d4452510fce13c2feed9e1fb65c5095b,2025-11-23 07:25:34,Bauch-Raynor,182.08,Grocery Pos,posted
0c7c93a17f2c3284be111ce3575e45e0,2025-11-23 07:22:24,Auer-Mosciski,49.57,Grocery Pos,posted
a6fe36d2c14a6c50e65d0f2f6362a5e3,2025-11-23 07:12:47,Kunze Inc,53.68,Grocery Pos,posted
b61ab4bbd128b7d0322a1626553e6f0f,2025-11-23 07:11:44,McDermott-Weimann,3.16,Grocery Pos,posted
6cd2b3372c915e3cb38ca82321080943,2025-11-23 07:10:55,Rutherford-Mertz,4.36,Grocery Pos,posted
beaac192e4f28b5416c2bce1e7153f40,2025-11-23 07:08:41,"Moen, Reinger and Murphy",27.39,Grocery Pos,posted
f1693018a03261abd084b3b9b654a870,2025-11-23 07:07:14,Bogisich Inc,2.7,Grocery Pos,posted
1c415d954c146e727541716b931d8245,2025-11-23 07:03:42,Barton Inc,71.85,Grocery Pos,posted
d21da3e5faf23f87a24fc7712103fd31,2025-11-23 07:01:31,Lockman Ltd,113.45,Grocery Pos,posted
dbf403eeaec705da0b187229b8da8f40,2025-11-23 06:57:51,Deckow-O'Conner,67.91,Grocery Pos,posted
3c164a4c8228e98b04160a9984c7d4b3,2025-11-23 06:55:00,Cartwright-Harris,185.6,Grocery Pos,posted
f0624714537b701ea6440243452b5d07,2025-11-23 06:54:05,Cartwright-Harris,11.89,Grocery Pos,posted
412551f6dff1e6aac3d53c6ee9a7995f,2025-11-23 06:32:19,Auer-Mosciski,14.83,Grocery Pos,posted
2f9414cad2dcdc367ab75ee83088fb64,2025-11-23 06:20:19,Doyle Ltd,152.13,Grocery Pos,posted
254ec5b42edeb31843c0534c2ce33bff,2025-11-23 06:16:02,Rutherford-Mertz,44.82,Grocery Pos,posted
e95207d70657d33560f8d10476b24a00,2025-11-23 06:05:56,"Moen, Reinger and Murphy",115.99,Grocery Pos,posted
ebb07304745c91cac479cf1e0a2d5918,2025-11-23 06:01:43,O'Keefe-Hudson,107.53,Grocery Pos,posted
5612c6649eaea59a0b27ce07914e1ed9,2025-11-23 05:51:33,Strosin-Cruickshank,115.0,Grocery Pos,posted
de0b25215d784435ae887bc7630ad2e3,2025-11-23 05:44:45,Doyle Ltd,81.45,Grocery Pos,posted
c8264c447e40a310192e9f87360603f6,2025-11-23 05:43:55,Rau and Sons,3.62,Grocery Pos,posted
2e225cebd7bbe4b665f3a191cd7d7962,2025-11-23 05:41:19,Deckow-O'Conner,63.92,Grocery Pos,posted
bf259da384d316608f6425117fd14678,2025-11-23 05:30:23,Strosin-Cruickshank,54.13,Grocery Pos,posted
b283b0b98ef6cc75b56324169a9f2fc4,2025-11-23 05:25:02,Vandervort-Funk,52.17,Grocery Pos,posted
fe58fedd69d9d56cc0a34f158be63df7,2025-11-23 05:16:29,Koepp-Parker,7.27,Grocery Pos,posted
14887c303cca684e87f0a7204336a9ce,2025-11-23 05:12:50,Kunze Inc,7.72,Grocery Pos,posted
7efd3d0acbe5b473f5f99a2c729b960f,2025-11-23 05:08:57,"Casper, Hand and Zulauf",94.75,Grocery Pos,posted
7d26a720d4d85fb42b749131a5090a73,2025-11-23 05:06:03,Rau and Sons,73.7,Grocery Pos,posted
22b11b052537f7b3977993c46d0d72ff,2025-11-23 05:01:47,Rutherford-Mertz,6.07,Grocery Pos,posted
8760d4df4fb5460786dc9b9fe50746f0,2025-11-23 04:45:55,Kiehn-Emmerich,9.67,Grocery Pos,posted
49f03746575b67a3ef0d00b63533ffd8,2025-11-23 04:44:22,Schamberger-O'Keefe,68.48,Grocery Pos,posted
f8381ba36fba949291fbbc45184dddce,2025-11-23 04:42:10,"Heller, Gutmann and Zieme",77.49,Grocery Pos,posted
037b69fa9633457a18efb807793d6579,2025-11-23 04:39:32,"Huel, Hammes and Witting",180.58,Grocery Pos,posted
c1ce922e808f457ebe3f564c3d313e3e,2025-11-23 04:37:15,Doyle Ltd,4.51,Grocery Pos,posted
76639b6d8ac8a3d413503c58d70d9e56,2025-11-23 04:30:57,Kunze Inc,2.27,Grocery Pos,posted
1fc6c956e1c8c6f6e45aa1f0d9cb7e70,2025-11-23 04:25:19,"Osinski, Ledner and Leuschke",53.74,Grocery Pos,posted
cc470a44b2e737f55889f3423750b76e,2025-11-23 04:24:48,DuBuque LLC,68.57,Grocery Pos,posted
ed57bb0209ea47253cb890258160e8b8,2025-11-23 04:24:40,"Kovacek, Dibbert and Ondricka",106.31,Grocery Pos,posted
010ea2468d0319a62517c4ee29efc0d0,2025-11-23 04:18:57,Miller-Hauck,73.53,Grocery Pos,posted
6f5126396c435054356d782f4f7d91dd,2025-11-23 04:16:39,Stracke-Lemke,275.98,Grocery Pos,posted
382541382a67a0c7819f6d5da6318890,2025-11-23 03:54:39,Wolf Inc,192.39,Grocery Pos,posted
bf6efc5b6941ef248d1d0879af94d9bf,2025-11-23 03:50:41,Lockman Ltd,48.53,Grocery Pos,posted
8d25f34445832aedbc3749579acc4504,2025-11-23 03:47:14,"Schumm, Bauch and Ondricka",71.24,Grocery Pos,posted
14a03088fc9c58f79e54c09e12209ca3,2025-11-23 03:46:20,Padberg-Welch,129.16,Grocery Pos,posted
7b6a39e4a5e302659f0fd5a6ac65c598,2025-11-23 03:40:21,"Moen, Reinger and Murphy",70.88,Grocery Pos,posted
71b86e399477a1211ece99c2f06f9868,2025-11-23 03:40:00,Vandervort-Funk,63.6,Grocery Pos,posted
b4586c4f733330c0852c4b25fcfc32a7,2025-11-23 03:37:58,Goodwin-Nitzsche,26.02,Grocery Pos,posted
daf453ed614654c3994a72945126f3ab,2025-11-23 03:23:56,Cole PLC,163.95,Grocery Pos,posted
148ebb8baa916eea53d55bf0f8ca080f,2025-11-23 03:20:00,Kiehn-Emmerich,179.72,Grocery Pos,posted
8b57ec5694e3642c5e69908b9f44478c,2025-11-23 03:18:56,Hudson-Ratke,48.01,Grocery Pos,posted
d5380beacb52d7f54a005780f15dedd8,2025-11-23 03:15:13,"Goldner, Kovacek and Abbott",98.5,Grocery Pos,posted
1a44a5dfc6d14c6f788aa737bad6e08a,2025-11-23 03:12:43,Cartwright-Harris,5.88,Grocery Pos,posted
342da9e1e11062a836d12374b25a8aeb,2025-11-23 02:48:24,"Mosciski, Gislason and Mertz",4.16,Grocery Pos,posted
7a8857959f8ee0c72d40b0c6d0a14952,2025-11-23 02:37:18,Kuhic Inc,74.65,Grocery Pos,posted
74e119a916c6a73b9578dc8a3f2fc246,2025-11-23 02:37:07,"Mosciski, Gislason and Mertz",180.7,Grocery Pos,posted
1bca6ffb11685775ab64046ef3b04d83,2025-11-23 02:31:57,"Schultz, Simonis and Little",23.73,Grocery Pos,posted
c46d779add5d90f321c83ecfb17f2d95,2025-11-23 02:23:01,Bailey-Morar,65.61,Grocery Pos,posted
bfdf9c633d2df14c4eb2079a71f2bdc8,2025-11-23 02:16:29,Strosin-Cruickshank,7.92,Grocery Pos,posted
60c6120253cc7452f88b53ce6af985a0,2025-11-23 02:15:26,"Schumm, Bauch and Ondricka",2.41,Grocery Pos,posted
7f6752f0c001e90529e4f79b62dd9bbc,2025-11-23 02:14:10,"Schoen, Kuphal and Nitzsche",41.39,Grocery Pos,posted
2434ef5f9fa71bf8db8e02e4bebe5869,2025-11-23 02:14:07,Pacocha-O'Reilly,51.86,Grocery Pos,posted
3facdd6376ef64eec5d16d5130a72c76,2025-11-23 02:13:16,"Schultz, Simonis and Little",2.31,Grocery Pos,posted
2804b1237ffab4a6ff1cd404f4bbc8c3,2025-11-23 02:11:14,Pacocha-O'Reilly,80.41,Grocery Pos,posted
a40d14202f9d04256f08e0d4e7d1bdd1,2025-11-23 02:10:47,Rau and Sons,39.09,Grocery Pos,posted
8e3e4b404c1abd5c115aab56cd93bd2d,2025-11-23 01:58:13,Bailey-Morar,87.23,Grocery Pos,posted
0364aac1bcffe2fc007e65742c5a55ae,2025-11-23 01:55:34,Padberg-Welch,56.99,Grocery Pos,posted
fbfa4eccda495c1066f56798c6fd3c5f,2025-11-23 01:54:29,Padberg-Welch,208.01,Grocery Pos,posted
21d36aa66bb943637a6f43b75c5f6987,2025-11-23 01:38:28,Wolf Inc,120.14,Grocery Pos,posted
cf7e8a62474c597c4dff152194092795,2025-11-23 01:32:38,Vandervort-Funk,62.47,Grocery Pos,posted
055d08d3c513b0522b448a3ec0782f7a,2025-11-23 01:28:17,Kutch and Sons,7.65,Grocery Pos,posted
2c60c9b9801af90ee4f130218103dd51,2025-11-23 01:28:02,Doyle Ltd,46.8,Grocery Pos,posted
9d1aba2b5aabfad3607cd97ca5b73010,2025-11-23 01:24:59,"Schoen, Kuphal and Nitzsche",147.53,Grocery Pos,posted
95c9de2bf49c4aa236fb663495378f3b,2025-11-23 01:21:06,"Schumm, Bauch and Ondricka",3.99,Grocery Pos,posted
cdf1016eb391d6055d6c710aea5b19a2,2025-11-23 01:13:48,Miller-Hauck,108.9,Grocery Pos,posted
eddc0799d5846582028d71287d736d03,2025-11-23 01:11:30,Barton Inc,9.85,Grocery Pos,posted
f8374486e844dcf501aad55a25ecf73c,2025-11-23 01:09:26,Kilback LLC,8.1,Grocery Pos,posted
ed71b4c93dd23fa7c9d32022a82c0e8e,2025-11-23 01:04:27,Cartwright-Harris,12.98,Grocery Pos,posted
370d2428f5ee1b09ba3d206091ff57b6,2025-11-23 00:57:56,"Heller, Gutmann and Zieme",18.31,Grocery Pos,posted
bf4170ba387603949958d485357d12db,2025-11-23 00:51:57,Kuhic Inc,58.21,Grocery Pos,posted
64b2113cb66634b176bb8ad0189a64c1,2025-11-23 00:44:08,"Goldner, Kovacek and Abbott",2.37,Grocery Pos,posted
96cfaee9d3b7907b1f26c85512f3fa7d,2025-11-23 00:41:37,Heidenreich PLC,106.37,Grocery Pos,posted
1ca162a8ef9d0b3dca32db39ae349f54,2025-11-23 00:40:52,O'Keefe-Hudson,9.76,Grocery Pos,posted
f7d9a81383d3a0c471e7757a739833b1,2025-11-23 00:39:25,Cole PLC,265.15,Grocery Pos,posted
9d39d87165e71ddec429504a84c4a010,2025-11-23 00:37:10,Kuhic Inc,105.2,Grocery Pos,posted
4b4de8d4191253d2bbc35758b1ed17d7,2025-11-23 00:36:10,DuBuque LLC,59.69,Grocery Pos,posted
e028ae02ed5a16abc65510f2bd7e14d7,2025-11-23 00:19:03,Koepp-Witting,219.41,Grocery Pos,posted
cfcf8f9a36993c5555a484a11fab0afc,2025-11-23 00:16:46,"Schultz, Simonis and Little",58.2,Grocery Pos,posted
826ae0083fe95be1e7aa31d1c6df23a9,2025-11-23 00:15:21,Goodwin-Nitzsche,47.44,Grocery Pos,posted
90fe313f31716ab6b0570e836db8ba5f,2025-11-23 00:08:11,"Schoen, Kuphal and Nitzsche",2.36,Grocery Pos,posted
62d5c597f8aec58b90e453874c909db1,2025-11-23 00:00:39,Bogisich Inc,6.81,Grocery Pos,posted
f83c0e0ad47b3856977f26dd7e5046f9,2025-11-22 11:55:13,Bogisich Inc,84.28,Grocery Pos,posted
8a448b9ea1d4522f02b204df1fa772d8,2025-11-22 11:52:47,Pacocha-O'Reilly,185.94,Grocery Pos,posted
8de14c23c215bc7f1043347e4cea4f91,2025-11-22 11:37:31,"Kovacek, Dibbert and Ondricka",56.61,Grocery Pos,posted
f12b86f4af2d01265265ac1979adb659,2025-11-22 11:35:22,"Kovacek, Dibbert and Ondricka",67.46,Grocery Pos,posted
713255ffd1f2d05554413b486cf3d9c5,2025-11-22 11:30:57,DuBuque LLC,176.17,Grocery Pos,posted
abb764859034a55a9d7636bd5e399a30,2025-11-22 11:26:01,Wolf Inc,38.96,Grocery Pos,posted
a94ae42b75b642459304703dc6e19205,2025-11-22 11:25:09,Wolf Inc,75.16,Grocery Pos,posted
220b3d61068825ba762db9f57bcddda3,2025-11-22 11:23:04,Bailey-Morar,3.07,Grocery Pos,posted
26bcfece4cdcc85f6c1318ae7a7bb9b2,2025-11-22 11:22:15,Koepp-Parker,150.13,Grocery Pos,posted
1d87904ce8e605f1fb847bcfc8034aba,2025-11-22 11:18:28,Lockman Ltd,7.27,Grocery Pos,posted
47d0f467f02575e458e185e173ff9471,2025-11-22 11:06:57,Kunze Inc,78.46,Grocery Pos,posted
90d7e33e788a710476f71fa5fb78fa99,2025-11-22 11:01:39,Koepp-Witting,82.66,Grocery Pos,posted
224df9e118a3789e6b540f8cb826e1d8,2025-11-22 11:00:48,Kunze Inc,2.21,Grocery Pos,posted
d0c07d3479dcdd003eab939eca870fe9,2025-11-22 10:55:03,"Mosciski, Gislason and Mertz",31.01,Grocery Pos,posted
35121087ae0e5d67674c6b5366f690d5,2025-11-22 10:52:35,Pacocha-O'Reilly,2.43,Grocery Pos,posted
1abc3051d5d9674eb65a9bb11f4f6b6d,2025-11-22 10:49:47,Heidenreich PLC,87.08,Grocery Pos,posted
28ba15a286dc3980b98402df701b778f,2025-11-22 10:37:13,Rau and Sons,41.96,Grocery Pos,posted
bd930baf2920a518daaf86b20d9c77c9,2025-11-22 10:32:45,Koepp-Parker,95.76,Grocery Pos,posted
e7b0f19a57d1d2822167a0c6e57e18ca,2025-11-22 10:31:35,Gutmann Ltd,73.26,Grocery Net,posted
ee1f898ab647c6c169fbd8b87b97e1ba,2025-11-22 10:27:52,Barton Inc,106.98,Grocery Pos,posted
38d37cf1116926cc40d4444bda41aa6f,2025-11-22 10:21:10,Goodwin-Nitzsche,163.11,Grocery Pos,posted
a4390f5060e7dad522414fd9849b36a5,2025-11-22 10:16:57,Koepp-Parker,130.23,Grocery Pos,posted
93f4e6af7e07dde85fb8d3068ef5fe12,2025-11-22 10:09:18,Murray-Smitham,68.66,Grocery Pos,posted
928e56acd8610378b2bd3f7ee70571fb,2025-11-22 10:08:34,Bradtke PLC,80.06,Grocery Pos,posted
77641bfd4c0b4a026ba434cfab326a35,2025-11-22 10:07:43,Rutherford-Mertz,68.11,Grocery Pos,posted
927a1f1593ee89bf0da035180a11c49d,2025-11-22 10:02:53,DuBuque LLC,70.82,Grocery Pos,posted
1b6cd549898aefd7db496afd842992ae,2025-11-22 10:02:24,O'Keefe-Hudson,82.98,Grocery Pos,posted
50eefe13705a4773998b8c83f88951c8,2025-11-22 09:56:47,Miller-Hauck,217.26,Grocery Pos,posted
4ef0ead108f7e61e0fd5530e99d2ee2f,2025-11-22 09:54:52,Rau and Sons,52.89,Grocery Pos,posted
cd27210e7748b9b679c3e8297825b09c,2025-11-22 09:54:39,Heidenreich PLC,119.49,Grocery Pos,posted
3b3c6212dd7a5c6eebb91a86681e5b07,2025-11-22 09:53:58,Kilback LLC,73.07,Grocery Pos,posted
6c8b3ea3fc4faf6a3f12262397005dbc,2025-11-22 09:50:47,"Rowe, Batz and Goodwin",7.22,Grocery Pos,posted
8268b747a2eff04206d2be60585fd908,2025-11-22 09:48:20,"Rowe, Batz and Goodwin",68.33,Grocery Pos,posted
9dbdd0a5a26363c56c1acf980e0fcc0d,2025-11-22 09:37:19,Goodwin-Nitzsche,3.7,Grocery Pos,posted
109c7cc1ec6dc970879f6087853129e4,2025-11-22 09:36:38,Miller-Hauck,61.18,Grocery Pos,posted
66f052fe54852bb111c4ad5092c897b3,2025-11-22 09:35:59,Kutch-Hegmann,65.42,Grocery Net,posted
081e3208db39f22ef4654484ece06c7b,2025-11-22 09:35:39,Miller-Hauck,62.21,Grocery Pos,posted
c2170a8ce8669dea57d24f086961cc7b,2025-11-22 09:33:19,Doyle Ltd,60.86,Grocery Pos,posted
6d7f861774baf1236f750cb63bc177e5,2025-11-22 09:31:21,O'Keefe-Hudson,4.35,Grocery Pos,posted
0c3828c2a577966f3a2deb0d4dbe5b89,2025-11-22 09:17:08,Heidenreich PLC,108.63,Grocery Pos,posted
f1e0c5b330adfc5080236650892d9198,2025-11-22 09:04:40,"Casper, Hand and Zulauf",1.46,Grocery Pos,posted
d74d27992c8b843abb61ca5c317594af,2025-11-22 09:03:26,Strosin-Cruickshank,41.93,Grocery Pos,posted
a02e9d099b20e06fff9188f9c1cca4be,2025-11-22 08:51:34,Kilback LLC,2.34,Grocery Pos,posted
7722658d0e80ccef16dc19bb1017890d,2025-11-22 08:47:21,Koepp-Parker,377.44,Grocery Pos,posted
abe1d1f2596c77535135e378ea947800,2025-11-22 08:38:55,"Rowe, Batz and Goodwin",7.26,Grocery Pos,posted
7fed840e2c620e6bd76f28377faecc0a,2025-11-22 08:34:18,Hackett-Lueilwitz,58.46,Grocery Pos,posted
050b144a6fe565c445819322e81b06d3,2025-11-22 08:25:52,Deckow-O'Conner,64.51,Grocery Pos,posted
192541ff1a934d0014384a53a0df3ce0,2025-11-22 08:19:57,"Osinski, Ledner and Leuschke",62.21,Grocery Pos,posted
ba5a51fca2b74ad36921d448a11c7851,2025-11-22 08:19:36,"Towne, Walker and Borer",81.7,Grocery Net,posted
27f9fd3ce1472dc862da725ff913b4ec,2025-11-22 08:18:35,"Osinski, Ledner and Leuschke",39.51,Grocery Pos,posted
270276b32310654eeda90edfa4facef1,2025-11-22 08:16:33,"Mosciski, Gislason and Mertz",4.16,Grocery Pos,posted
a6c6839cc5aa3cdedfeb2ee9f9fdab26,2025-11-22 08:15:16,Padberg-Welch,7.77,Grocery Pos,posted
eb87cdfc0ab7993ca5f6567c3009f491,2025-11-22 08:14:50,Kutch and Sons,82.16,Grocery Pos,posted
3db689caf1cb19d8f57291cf148f8e17,2025-11-22 08:12:56,"Goldner, Kovacek and Abbott",6.55,Grocery Pos,posted
202d2cd9b865f7d1c6710c5891f01e2e,2025-11-22 08:08:11,Padberg-Welch,3.3,Grocery Pos,posted
cc706958f849a54c325134f444c51e0c,2025-11-22 08:03:24,Rau and Sons,81.62,Grocery Pos,posted
14ed13332d84b043fae6cc34794b29b7,2025-11-22 07:57:06,Doyle Ltd,36.36,Grocery Pos,posted
8d97ca0273608c188650c9ada0744803,2025-11-22 07:52:19,"Osinski, Ledner and Leuschke",114.22,Grocery Pos,posted
0727190089448c067743aaf72318feda,2025-11-22 07:39:21,Kutch and Sons,4.46,Grocery Pos,posted
d199a815d9b8f700e24e02f4bf8e473c,2025-11-22 07:31:10,Ortiz Group,61.52,Grocery Net,posted
6803160f5a0dd68f5cd9fc1a784e7b41,2025-11-22 07:26:44,"Schumm, Bauch and Ondricka",237.98,Grocery Pos,posted
8eedafd77e6b48df6a26473e0992fa81,2025-11-22 06:58:00,"Mosciski, Gislason and Mertz",52.14,Grocery Pos,posted
00f24653e18e247f60b64015a94589d7,2025-11-22 06:52:57,"Goldner, Kovacek and Abbott",94.31,Grocery Pos,posted
96d25febd25dece0e682ce14469eb7a0,2025-11-22 06:50:07,"Casper, Hand and Zulauf",65.52,Grocery Pos,posted
3e082438f522e160c11b241e1351317f,2025-11-22 06:42:25,Hudson-Ratke,16.97,Grocery Pos,posted
b6a41c1d13742bd11e0033771e9fd26a,2025-11-22 06:38:01,Doyle Ltd,85.3,Grocery Pos,posted
590dd837a40690549cde59ca8b9ed129,2025-11-22 06:33:34,"Lockman, West and Runte",3.3,Grocery Pos,posted
0ec6555846a55dede0c1cf6404d3906b,2025-11-22 06:25:21,Pacocha-O'Reilly,119.92,Grocery Pos,posted
4294843407f78b5a82bc317f6886f80c,2025-11-22 06:16:13,"Goldner, Kovacek and Abbott",4.76,Grocery Pos,posted
6790d31f85faecc4b53e84b140ea936a,2025-11-22 06:15:40,Stracke-Lemke,31.74,Grocery Pos,posted
7c9f6db7a14fe23cc792644d291b73c9,2025-11-22 06:10:21,Rau and Sons,130.86,Grocery Pos,posted
283a0a6dbb101eda00950fcc1edf74d5,2025-11-22 06:09:03,Stracke-Lemke,25.38,Grocery Pos,posted
fbb1784ab9d0d6dd36a20149388aaeb5,2025-11-22 06:04:13,Cartwright-Harris,183.57,Grocery Pos,posted
9b306c26f11a214609bf0f996eed7460,2025-11-22 05:52:52,Kiehn-Emmerich,14.96,Grocery Pos,posted
59f7bea06f5533edf81d680f6d027093,2025-11-22 05:50:48,Wolf Inc,78.93,Grocery Pos,posted
e83aa7204ede0c9417b6efdec22e12ee,2025-11-22 05:41:03,Kuhic Inc,6.88,Grocery Pos,posted
fc4d3fc0f7cbdc2df37654dbdefe54f5,2025-11-22 05:35:36,Miller-Hauck,34.83,Grocery Pos,posted
b05cc12e1d0ff8a3c89c0869417d70b6,2025-11-22 05:32:17,Doyle Ltd,77.81,Grocery Pos,posted
1a6898d736c16e4af214f3210a55c410,2025-11-22 05:23:52,"Osinski, Ledner and Leuschke",100.12,Grocery Pos,posted
e5aa1b3eca2fa1789c949f3ed1fd4658,2025-11-22 05:22:29,Kutch and Sons,62.12,Grocery Pos,posted
8226a352e7cf0dfa5a485289b02c094c,2025-11-22 05:20:29,"Schumm, Bauch and Ondricka",78.14,Grocery Pos,posted
1f42c798d2493ece4fd2db018d39fb5a,2025-11-22 05:13:43,Kutch and Sons,111.93,Grocery Pos,posted
efb609912af29974962c2bdbefb5ce47,2025-11-22 05:11:31,"Heller, Gutmann and Zieme",80.01,Grocery Pos,posted
d6290a51d91267bda20bc99680bc31fd,2025-11-22 05:07:49,Hudson-Ratke,91.76,Grocery Pos,posted
ab446f7126f154b688008b1b937469d1,2025-11-22 05:07:05,Kuhic Inc,76.91,Grocery Pos,posted
df0b84c26c6a084302f3bbc4601da01f,2025-11-22 05:05:27,Kilback LLC,192.95,Grocery Pos,posted
8301d109a9e1707f9d0008f834b8db67,2025-11-22 04:59:44,Pacocha-O'Reilly,54.98,Grocery Pos,posted
2f3f3ad279fe21e35d5bfc2267f2ffae,2025-11-22 04:54:35,Bradtke PLC,7.9,Grocery Pos,posted
17fa34ec6b3ed8a9bea843014e19c682,2025-11-22 04:54:00,Kiehn Inc,102.58,Grocery Pos,posted
4dbe8591620a964b68c3692969bff257,2025-11-22 04:53:18,Schamberger-O'Keefe,62.81,Grocery Pos,posted
d8a111be7d0c93b1db03267370931d03,2025-11-22 04:51:53,Cole PLC,54.62,Grocery Pos,posted
842b4668213e7fc1df241fdbb79de162,2025-11-22 04:38:19,"Schumm, Bauch and Ondricka",81.95,Grocery Pos,posted
33c59afe9840606d9cb5ff84d9b428a3,2025-11-22 04:37:52,Doyle Ltd,22.23,Grocery Pos,posted
b60ad56595fad8e9c67b1d1054f44bf7,2025-11-22 04:28:49,Miller-Hauck,75.29,Grocery Pos,posted
5efab3fb0ef291b4f20e04edf41d81ff,2025-11-22 04:26:52,O'Keefe-Hudson,66.45,Grocery Pos,posted
a7c3f13ce0646ff61cd5dd3d0121e711,2025-11-22 04:19:40,Cartwright-Harris,80.78,Grocery Pos,posted
f004244bb22d27b7b1d111ca252424e0,2025-11-22 04:06:31,Kiehn Inc,7.5,Grocery Pos,posted
03277469bb85bcaeb27135abb2ebf8b9,2025-11-22 04:06:22,Goodwin-Nitzsche,8.09,Grocery Pos,posted
848b0f2b181a07f68ac35d9c54e6a655,2025-11-22 04:05:38,"Lockman, West and Runte",9.35,Grocery Pos,posted
55caae719aef29d450e0062a9e462f3d,2025-11-22 04:04:49,Bailey-Morar,2.12,Grocery Pos,posted
0ea15b253009842471f27f211fce0ff0,2025-11-22 04:00:07,Heidenreich PLC,42.58,Grocery Pos,posted
811afc9906ab2cf0d3d6012797d5dc5e,2025-11-22 03:58:29,"Schumm, Bauch and Ondricka",85.57,Grocery Pos,posted
14ce06fc5f26e46e3317d11013efd37f,2025-11-22 03:53:14,Strosin-Cruickshank,67.45,Grocery Pos,posted
decfd8f2f52ba7d9b74d7179948b97a2,2025-11-22 03:51:59,Rutherford-Mertz,5.42,Grocery Pos,posted
6297840c57ef919c50fb73f98625d5e6,2025-11-22 03:49:27,Koepp-Parker,45.62,Grocery Pos,posted
ae9952674418fd4fb330ab04f3fcac01,2025-11-22 03:49:23,Kutch and Sons,38.24,Grocery Pos,posted
915752edceb6bcac18fd02f3caca7934,2025-11-22 03:47:47,"Moen, Reinger and Murphy",187.78,Grocery Pos,posted
80c58273fa20fe08238d2732287e1ffa,2025-11-22 03:37:32,Cartwright-Harris,75.08,Grocery Pos,posted
9c471112c16f5cf2c950ad5c1627bd5b,2025-11-22 03:34:50,"Schoen, Kuphal and Nitzsche",77.26,Grocery Pos,posted
cedcd0b4a1951c7da76bbdc2b01c9551,2025-11-22 03:29:26,"Huel, Hammes and Witting",55.47,Grocery Pos,posted
0c4d0fc991fe62929202a94484ab2e3b,2025-11-22 03:19:13,Koepp-Parker,51.03,Grocery Pos,posted
b5c314604b6172bd0733a066fbe84f60,2025-11-22 03:16:41,Kiehn-Emmerich,36.47,Grocery Pos,posted
57f8f29d226753b3e403d4832fe692a4,2025-11-22 03:16:12,Bogisich Inc,65.0,Grocery Pos,posted
50174e2d4a71923be1e7c237fec97e06,2025-11-22 03:03:46,Rutherford-Mertz,7.41,Grocery Pos,posted
dc3dc826aae7cd1127bda5e3fc797005,2025-11-22 03:03:01,Goodwin-Nitzsche,51.5,Grocery Pos,posted
9e5a4956e2e3c31cc2d9764b33ec29c2,2025-11-22 03:02:20,"Schultz, Simonis and Little",76.57,Grocery Pos,posted
af380e56296abc4674bc50211b615e5d,2025-11-22 03:00:13,Lockman Ltd,70.32,Grocery Pos,posted
1ab60aa58bd8d3a2aaef70f7e5b962e3,2025-11-22 02:59:17,"Kovacek, Dibbert and Ondricka",54.49,Grocery Pos,posted
20b63eb0727d492461c0e4ad5862dcef,2025-11-22 02:57:16,O'Keefe-Hudson,150.57,Grocery Pos,posted
13070d4bd7ed14fc76f7fdeb58b53959,2025-11-22 02:54:36,Kutch and Sons,9.8,Grocery Pos,posted
64e7d61f50c43cd32359f4364d10a251,2025-11-22 02:54:35,"Casper, Hand and Zulauf",45.02,Grocery Pos,posted
a968a875e915bbf9f54d6e3d943187f4,2025-11-22 02:48:53,Schamberger-O'Keefe,18.55,Grocery Pos,posted
c8ca367e02ca076385815c2760822db8,2025-11-22 02:45:21,"Casper, Hand and Zulauf",4.67,Grocery Pos,posted
1fbbcabd1f99bc35d54eebff4bd4e172,2025-11-22 02:44:59,Deckow-O'Conner,56.45,Grocery Pos,posted
713c165f298186a479345eb74659e566,2025-11-22 02:44:14,Koepp-Witting,424.92,Grocery Pos,posted
